Country,Year,Population,Change_from_Previous
Germany,2012,80327900,0.0
Germany,2013,80523746,0.0024380819117641
Germany,2014,80767463,0.0030266475680353
Germany,2015,81197537,0.0053248422573332
Germany,2016,82175684,0.0120465107211318
Germany,2017,82521653,0.0042101140283785
Germany,2018,82792351,0.0032803269221958
Germany,2019,83019213,0.0027401323583624
Germany,2020,83166711,0.0017766730696423
Germany,2021,83155031,-0.0001404408068992
Germany,2022,83237124,0.0009872283013158
Germany,2023,84358845,0.0134762104466752
Austria,2012,8408121,0.0
Austria,2013,8451860,0.0052019945954631
Austria,2014,8507786,0.0066170050142808
Austria,2015,8584926,0.0090669887559466
Austria,2016,8700471,0.0134590560244782
Austria,2017,8772865,0.0083206989598609
Austria,2018,8822267,0.0056312276548197
Austria,2019,8858775,0.0041381653944502
Austria,2020,8901064,0.0047736848492031
Austria,2021,8932664,0.0035501373768349
Austria,2022,8978929,0.0051793059718802
Austria,2023,9104772,0.014015368648087
Belgium,2012,11075889,0.0
Belgium,2013,11137974,0.0056054191225643
Belgium,2014,11180840,0.0038486353083603
Belgium,2015,11237274,0.0050473846329971
Belgium,2016,11311117,0.006571255626587
Belgium,2017,11351727,0.0035902731799167
Belgium,2018,11398589,0.0041281824342674
Belgium,2019,11455519,0.0049944778252817
Belgium,2020,11522440,0.0058418130160667
Belgium,2021,11554767,0.0028055689593523
Belgium,2022,11617623,0.0054398327547409
Belgium,2023,11742796,0.0107744071226962
Bulgaria,2012,7327224,0.0
Bulgaria,2013,7284552,-0.0058237608130992
Bulgaria,2014,7245677,-0.0053366356640737
Bulgaria,2015,7202198,-0.0060006815098161
Bulgaria,2016,7153784,-0.0067221145544735
Bulgaria,2017,7101859,-0.0072583963955299
Bulgaria,2018,7050034,-0.0072973850931143
Bulgaria,2019,7000039,-0.0070914551617765
Bulgaria,2020,6951482,-0.0069366756385214
Bulgaria,2021,6916548,-0.0050254032161775
Bulgaria,2022,6838937,-0.0112210599854146
Bulgaria,2023,6447710,-0.0572058201442709
Cyprus,2012,862011,0.0
Cyprus,2013,865878,0.004486021640095
Cyprus,2014,858000,-0.0090982794342851
Cyprus,2015,847008,-0.0128111888111888
Cyprus,2016,848319,0.0015478012014054
Cyprus,2017,854802,0.0076421723431869
Cyprus,2018,864236,0.0110364739436735
Cyprus,2019,875899,0.0134951564156087
Cyprus,2020,888005,0.0138212282466357
Cyprus,2021,896007,0.0090112105224632
Cyprus,2022,904705,0.0097075134457654
Cyprus,2023,920701,0.0176809015093317
Croatia,2012,4275984,0.0
Croatia,2013,4262140,-0.0032376173531051
Croatia,2014,4246809,-0.0035970193377035
Croatia,2015,4225316,-0.0050609763707291
Croatia,2016,4190669,-0.0081998600814708
Croatia,2017,4154213,-0.008699327004829
Croatia,2018,4105493,-0.0117278531457101
Croatia,2019,4076246,-0.0071238703853593
Croatia,2020,4058165,-0.0044356989249422
Croatia,2021,4036355,-0.005374350229722
Croatia,2022,3862305,-0.0431205877580143
Croatia,2023,3850894,-0.0029544533639886
Denmark,2012,5580516,0.0
Denmark,2013,5602628,0.0039623576027736
Denmark,2014,5627235,0.0043920460184042
Denmark,2015,5659715,0.0057719288424954
Denmark,2016,5707251,0.0083990094907605
Denmark,2017,5748769,0.0072746055850706
Denmark,2018,5781190,0.0056396421564338
Denmark,2019,5806081,0.0043055149545335
Denmark,2020,5822763,0.0028731945007312
Denmark,2021,5840045,0.0029680067692949
Denmark,2022,5873420,0.0057148532245898
Denmark,2023,5932654,0.0100850952256096
Slovakia,2012,5404322,0.0
Slovakia,2013,5410836,0.0012053315846095
Slovakia,2014,5415949,0.0009449556408658
Slovakia,2015,5421349,0.0009970551790646
Slovakia,2016,5426252,0.0009043874504297
Slovakia,2017,5435343,0.0016753737202031
Slovakia,2018,5443120,0.0014308204652401
Slovakia,2019,5450421,0.0013413262981525
Slovakia,2020,5457873,0.0013672338338634
Slovakia,2021,5459781,0.0003495867346125
