FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,,,
1/1/2024,LATI,Albania,73,74,147,,,
1/2/2024,LATI,Albania,88,88,176,,,
1/3/2024,LATI,Albania,86,86,172,,,
1/4/2024,LATI,Albania,87,84,171,,,
1/5/2024,LATI,Albania,88,87,175,,,Austria
1/6/2024,LATI,Albania,79,80,159,,,Belgium
1/7/2024,LATI,Albania,84,82,166,,,Bulgaria
1/8/2024,LATI,Albania,79,82,161,,,Croatia
1/9/2024,LATI,Albania,87,87,174,,,Cyprus
1/10/2024,LATI,Albania,82,81,163,,,Czech Republic
1/11/2024,LATI,Albania,82,81,163,,,Denmark
1/12/2024,LATI,Albania,75,75,150,,,Estonia
1/13/2024,LATI,Albania,81,83,164,,,Finland
1/14/2024,LATI,Albania,76,74,150,,,France
1/15/2024,LATI,Albania,72,72,144,,,Germany
1/16/2024,LATI,Albania,75,75,150,,,Greece
1/17/2024,LATI,Albania,72,72,144,,,Hungary
1/18/2024,LATI,Albania,79,79,158,,,Ireland
1/19/2024,LATI,Albania,70,68,138,,,Italy
1/20/2024,LATI,Albania,72,77,149,,,Latvia
1/21/2024,LATI,Albania,72,70,142,,,Lithuania
1/22/2024,LATI,Albania,71,71,142,,,Luxembourg
1/23/2024,LATI,Albania,64,64,128,,,Malta
1/24/2024,LATI,Albania,68,66,134,,,Netherlands
1/25/2024,LATI,Albania,75,76,151,,,Poland
1/26/2024,LATI,Albania,75,69,144,,,Portugal
1/27/2024,LATI,Albania,68,69,137,,,Romania
1/28/2024,LATI,Albania,66,68,134,,,Slovakia
1/29/2024,LATI,Albania,71,69,140,,,Slovenia
1/30/2024,LATI,Albania,76,79,155,,,Spain
1/31/2024,LATI,Albania,66,67,133,,,Sweden
2/1/2024,LATI,Albania,75,75,150,,,
2/2/2024,LATI,Albania,72,68,140,,,
2/3/2024,LATI,Albania,71,76,147,,,
2/4/2024,LATI,Albania,68,67,135,,,
2/5/2024,LATI,Albania,68,71,139,,,
2/6/2024,LATI,Albania,77,74,151,,,
2/7/2024,LATI,Albania,68,66,134,,,
2/8/2024,LATI,Albania,75,78,153,,,
2/9/2024,LATI,Albania,70,67,137,,,
2/10/2024,LATI,Albania,73,69,142,,,
2/11/2024,LATI,Albania,68,68,136,,,
2/12/2024,LATI,Albania,70,74,144,,,
2/13/2024,LATI,Albania,73,77,150,,,
2/14/2024,LATI,Albania,69,67,136,,,
2/15/2024,LATI,Albania,80,76,156,,,
2/16/2024,LATI,Albania,70,68,138,,,
2/17/2024,LATI,Albania,70,72,142,,,
2/18/2024,LATI,Albania,68,68,136,,,
2/19/2024,LATI,Albania,66,67,133,,,
2/20/2024,LATI,Albania,71,72,143,,,
2/21/2024,LATI,Albania,64,63,127,,,
2/22/2024,LATI,Albania,74,75,149,,,
2/23/2024,LATI,Albania,68,66,134,,,
2/24/2024,LATI,Albania,69,69,138,,,
2/25/2024,LATI,Albania,65,67,132,,,
2/26/2024,LATI,Albania,67,66,133,,,
2/27/2024,LATI,Albania,74,73,147,,,
2/28/2024,LATI,Albania,70,72,142,,,
2/29/2024,LATI,Albania,79,79,158,,,
3/1/2024,LATI,Albania,72,69,141,,,
3/2/2024,LATI,Albania,71,74,145,,,
3/3/2024,LATI,Albania,70,70,140,,,
3/4/2024,LATI,Albania,69,67,136,,,
3/5/2024,LATI,Albania,79,80,159,,,
3/6/2024,LATI,Albania,70,68,138,,,
3/7/2024,LATI,Albania,74,76,150,,,
3/8/2024,LATI,Albania,72,68,140,,,
3/9/2024,LATI,Albania,71,75,146,,,
3/10/2024,LATI,Albania,70,72,142,,,
3/11/2024,LATI,Albania,71,69,140,,,
3/12/2024,LATI,Albania,75,75,150,,,
3/13/2024,LATI,Albania,71,71,142,,,
3/14/2024,LATI,Albania,74,73,147,,,
