FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
1/1/2025,LOWG,Austria,7,6,13
1/1/2025,LOWI,Austria,24,25,49
1/1/2025,LOWK,Austria,2,0,2
1/1/2025,LOWL,Austria,2,2,4
1/1/2025,LOWS,Austria,17,19,36
1/1/2025,LOWW,Austria,253,233,486
1/2/2025,LOWG,Austria,10,12,22
1/2/2025,LOWI,Austria,36,36,72
1/2/2025,LOWK,Austria,4,6,10
1/2/2025,LOWL,Austria,8,8,16
1/2/2025,LOWS,Austria,38,34,72
1/2/2025,LOWW,Austria,310,306,616
1/3/2025,LOWG,Austria,14,15,29
1/3/2025,LOWI,Austria,31,30,61
1/3/2025,LOWK,Austria,8,6,14
1/3/2025,LOWL,Austria,10,10,20
1/3/2025,LOWS,Austria,38,36,74
1/3/2025,LOWW,Austria,335,336,671
1/4/2025,LOWG,Austria,17,18,35
1/4/2025,LOWI,Austria,61,60,121
1/4/2025,LOWK,Austria,7,6,13
1/4/2025,LOWL,Austria,8,8,16
1/4/2025,LOWS,Austria,87,94,181
1/4/2025,LOWW,Austria,267,270,537
1/5/2025,LOWG,Austria,11,13,24
1/5/2025,LOWI,Austria,46,44,90
1/5/2025,LOWK,Austria,6,9,15
1/5/2025,LOWL,Austria,2,4,6
1/5/2025,LOWS,Austria,47,42,89
1/5/2025,LOWW,Austria,302,300,602
1/6/2025,LOWG,Austria,11,11,22
1/6/2025,LOWI,Austria,24,25,49
1/6/2025,LOWK,Austria,5,5,10
1/6/2025,LOWL,Austria,8,3,11
1/6/2025,LOWS,Austria,30,30,60
1/6/2025,LOWW,Austria,313,321,634
1/7/2025,LOWG,Austria,10,9,19
1/7/2025,LOWI,Austria,14,12,26
1/7/2025,LOWK,Austria,4,2,6
1/7/2025,LOWL,Austria,10,15,25
1/7/2025,LOWS,Austria,30,31,61
1/7/2025,LOWW,Austria,256,265,521
1/8/2025,LOWG,Austria,10,10,20
1/8/2025,LOWI,Austria,26,28,54
1/8/2025,LOWK,Austria,3,2,5
1/8/2025,LOWL,Austria,6,6,12
